ID,Text,Label
3585,abe hakla mat bolna seekh,0
5988,madarchud ...randii saalii...fuck off,1
5263,"kuch sale log movie ke jaraye is parkar ka seen dikhate hai ki boys rachas
hote aur we log rape karte hai phir unke ke upar acid dalte aur murder kar
dete hai ye sale movie logo ka hath hota jo samaj ko bura dikhate bahut se log
jo bure hai isko apnate bhi hai isliye movie kabhi bhi rape seen deekhana nahi
chahiye aur porn ko ban kar dena chahiye aur mai is trailer ko suport karta
hun",0
1,"Bollywood film dekhne ke samay logic ghar mein chorke ana parta hain.  
Please logic mat ghusao",0
640,"Chal be chutiye apna kam kar... Tere mar ja nay pai kisi ko fark nahi
padta.... Is k 1.7 million Subscribers hai.... Tere jai sa chutiya nahi hai
gandu",1
1886,Sir aap bahut ache ho kash kabhi apse mil pata 💗,0
514,"सौरभ द्विवेदी साहब ये लड़का तुम्हारा कोइ रिस्तेदार है क्या... जो इसको फ़ोकट में
नौकरी पे रखा है फ़िल्म की कहानी बताने के लिये ताकि लोग इसका रिव्यु सुन के फ़िल्म
ही ना देखने जाए",0
3581,"Ayushman khurana  
Nawaj uddin",0
3825,Maza aa gya,0
3908,"Pink movie is best movie . Aur rahi baat apki , to zaroori nhi ki jaisa aap
soch rahe ho waisa hi hota hai . Kuchh bhi ho sakta hai .",0
3974,Chashma utaar k videos banao,0
2545,"Bhai ye baat to ramadhir singh ne bohot pahle hi bol di thi...  
Jab tak india me bollywood hai sap chutiya hi bante rahenge....",0
2917,Bhosidiwale tu film review de na politics kyun samjha raha hai gandu,1
2181,HMM,0
4609,Jio dada 😃,0
3176,bollywood pyaar se thoda aage badhna chahiye,0
3313,"Meri mmy bahut km tv dekhti h pr ek baar jb unhone tv me ek item song dekha to
unhone puchha ki ye kon si movie h main bola comedy film h director
priyadarshan h jo comedy king h. Fir mmy ka reply aya pehle jb kothe wale
story pr filme ati thi tb item song hota tha ab comedy film m b aane lga. Aage
to mmy n kuch ni bola pr mere dimag m khud ye sb baate ae ki purane kothe wali
filmo m b item band kmre m mujra hota tha pure kpde pehne. Ab club m ldkiya
chaddi bra pehen a jati h.. ye kya h be. Or bhai ne sahi kaha ab to deshbhakti
filmo m b item song k liye jagah bna hi lete h iske liye sahara liya jata h ki
villain to club m hi milega to whi chalo fir a gya club wala 1 nanga song.",0
3598,"Ooy randi... Darr mat ...waqt aane dee.... Sabkoo bta denge mard kya hota...
Feminism ki maa ka bhosda",1
3122,"final cut news mai dikha raha hai ki rape hua hai...! kay hai savistar batao
bhai",0
3667,Arnab ne to braber le liya,0
3664,Tathakathith 🤣🤣,0
1177,NO mean NO..sahi hay bhai..Real passion follower👌,0
3671,Jay shri ram,0
2871,is bande ne bilkul sahi kiaa hai !!!!!,0
4360,Sye raa,0
786,ranga billa kon is randi ke gaand marne wale honge .,1
6046,"nikal laudi phli fursat mai nikal khud mardani hai mekup kr ke sultaan mira
bni hai bhosdi ki tu ittni chuttiya kiase hua ager ladhke lahikiya ek saman
hai to tum jaise chuttiye ko ek jaise gali deni chahiye abey kon hai tu bhosdi
ki",1
