ID,Text,Label
4056,Beta tu apna sambhal ye hmara matter hm samjh lenge,0
4532,@L Lawliet kya bolna chahte ho,0
101,"Sahi he bhai  
Bhot hard",0
403,Jootay case ka mu tode jawab sahi ki ya,0
2597,"Movie to Puri tatti hai. Jis din dekha usi din bola tha aur ajj shwetabh Bhai
ne bhi Bata Diya..😎😎😎",0
1419,"Yeh Bollywood nahi Telugu movie ki remake hai
[bhaisaab.Movie](http://bhaisaab.movie/) ka director bhi same
[tha.Movie](http://tha.movie/) bekar hai phir bhi",0
5565,377 dislikes wale randi k gand mai garam loha,1
3880,"Ye movie inti brainwash kar rahi hai ki humare class ki feminist ladkiyon ko
bhi Kabir pasand aaya hai air ladke toh Kabir Singh jaisa banne ki koshish kar
rahe hai",0
3876,"Jab nationalism se haar gaye to masculanity ko target kar rahe he bloody
feminists.",1
5519,modi ko dikhao yeh bc,1
1392,Dekho bhiyya jab tak canema hai tabtak log chutiye bante rahenge,0
3504,"faltu movie hain khali Bollywood walo ne kya kiya mee too ke moment ke against
main defend main movie banaya hain in logo or mostly marathi logo ko be ijhat
kiya hain is movie main director ne. woh ladki ko marathi dikhaya hain or
police marathi dikha ke woh uska kam kaise galat karata hain ye fikhaya hain
movie marathi logo ke bare main mostly buraiya dikhayi hain is movie main",0
1673,Kitna biased h ye video...,0
4799,"Aapke rewiews sirf film review nhi hota...Alag he hota hai..Aisa lagta hai
aapne hamare dil ki he baatein to ki hai...Yehi sb karan hai k aapki review
itni acchi hoti hai.",0
3170,"Indian army me sary hi foji na mard aur gays he aur auqat to dekho apni
pakistani army se jang krne ki bat krte.bipin rawat bhi chuhy ki trha lagta
lagta hai",1
2532,Tu kya kehna chataha saf saf bata..Confuse mat kr,0
1731,"Apke Video dekh kr Mere face pr Allways smile hote h so uske lye Thanku so
much",0
5266,ye kaha aa gaye ham woman equality and empowerment ki baat karte karte.,0
1853,Tum chutiya ho be,0
2743,"@My loving vishu bakhwas bhaand kar aapni Mahabharata ghada kho badhnaam mat
kar",0
1492,"One thing more- in this kabir singh movie, kabir singh ne ek ladki k chakkar
mein apne family ko stake par daal di, bhai ki shadi ko spoil ki...",0
869,HMM THANKU JI,0
5811,gaand jali hui hai na tera ! behenchod?,1
2042,"Ye saala Hindustan main jab tak cinema hai, log chutiya bante rahege.",0
3434,"@Pratik Borade filme dekhi hai bht acchae aur reality based character hai pr
koi ladki kisi ladke ke saath aisa krti tb bhi me yhi baat kehta .",0
3073,"Nice brother ye saaale pseudo feminist ......aaata jata kuch h nhi....bsss
bakwas krte h....",0
6138,bhen ki lawdi tu bana leti naaa movie,1
3979,Chutiye..,0
3864,"Aisi film bana kar gay logon ko badnaam kyon kar rahe ho wrong image of gay in
the film a",0
95,India ka nvyuvk isi 498me brbad ho rha hai,0
648,"SIR AAP HAMESHA LADKI KE BAARE MAI KUI DISCUSS KARTHE HO....KAHI AAP KA BHI
LADKI BAAZ TOH NAHI HO? J",0
2478,"Es liya manay 3 sal say koi movie daki ,garbage dal na bond kor diya...",0
2240,Natural Background light achcha lagraha hain sir,0
2381,"@ak 98 ..ek ""Fmf"" naam ka channel hai.. wahan jao...aur dekho ki ye bollywood
kitna anti hindu hai",0
4912,Sir ji aapne to mere mind ki ek ek baat bol di is movie ko lekar.,0
2319,@ching pong teri maa ka bhi hota toe hame uss ki gaand nhi maarni padhti,1
4882,"First of all pls movie review ke liye koi Accha Banda rkho. Iss ne kbhi BHI
movie review shi nhi Diya h isse Accha mobark sir hai. Ya koi Accha movie
critics hi rkh do aaj tak walo se reference lelo plss",0
1289,Swara Fucking bhaskar or Sonam Fucking Kapoor. Khn hyn 😂😂😂😂😂,1
4486,Gaanjha kab legal hoga bc☻,1
2450,Sab chhod bhai ye movie to baval h😉,0
2816,"Yr ye to remak h arjun reddy ka tb to kisi ne nhi bola lakin hindi vrsion aate
hi chutiya giri shuru......lgta h ab librals ko kmal hasan ki trh
[#Hindi](http://www.youtube.com/results?search_query=%23Hindi) se problm 😂😂😂😂  
Are yar kbir ek ldki se ji bhr k pyar krta h to rap or swra ranjhna me dhanush
se aage hokr lene k liye khe to
[#Pyar](http://www.youtube.com/results?search_query=%23Pyar)👌👌👌👌  
Radhe bhaiya pasand to kabir kyo nhi?  
Pratik bhai t-shirt ka tag shandar",0
4175,"Kabir sing Jesi ghatiya movie Mene aaj tak nai Dekhi... Bekkar vahiaat paise
barbad...  
  
  
  
Lal Kaptan Dekho bhai Achi h",0
3985,"bkl interviewers kuch jaada hi open minded bnte hain...jo answer ye sun na
chaahte wo na mile..to bklode tatti se shkl bna lete hain",0
6087,chup bhosdi k... nikal lavde fursat se nikal... madarchod...,1
1741,"@KRATZZ sacred games season 2 bht acha h... Bss jo log web series nii dkhte...
Unhe smjh nii aya",0
5117,@dhananjay r hunasgi arre bole toh haan...didnt u read my reply,0
5783,left liberals secular ki gand jal kar aadi ho chuki hai bc 😂😂😂🤣,1
4448,"@Baliram Jha sahi hai bhai. haidar film ka dialogue yaad dila diya aapne-
intekaam se sirf intekaam paida hota hai..",0
3290,Aapki ye video report hogi,0
